text,label
"The gastrointestinal immune system plays a pivotal role in the host relationship with food antigens, the homeostatic microbiome and enteric pathogens. Here, we describe how to collect and process liver and intestinal samples to efficiently isolate and analyse resident immune cells. Furthermore, we describe a step-by-step methodology showing how to high-dimensionally immunophenotype resident leucocytes using cytometry by time-of-flight, providing a well-characterized antibody platform that allows the identification of every leucocyte subset simultaneously. This protocol also includes instructions to purify and cultivate primary murine hepatocytes, a powerful tool to assess basic cell biology and toxicology assays. Gut and liver samples from the same mouse can be collected, processed and stained in less than 6 hr. This protocol enables the recovery of several populations of purified and viable immune cells from solid and fibrous organs, preventing unwanted loss of adherent cells during isolation.",31
"In this paper, a NMOS-based wideband low power and linear tunable transconductance current differencing transconductance amplifier (CDTA) is presented. Based on the NMOS CDTA, a novel simple and easily reconfigurable configurable analogue block (CAB) is designed. Moreover, using the novel CAB, a simple and versatile butterfly-shaped FPAA structure is introduced. The FPAA consists of six identical CABs, and it could realize six order current-mode low pass filter, second order current-mode universal filter, current-mode quadrature oscillator, current-mode multi-phase oscillator and current-mode multiplier for analog signal processing. The Cadence IC Design Tools 5.1.41 post-layout simulation and measurement results are included to confirm the theory.",52
"In the supervised classification, large training data are very common, and decision trees are widely used. However, as some bottlenecks such as memory restrictions, time complexity, or data complexity, many supervised classifiers including classical C4.5 tree cannot directly handle big data. One solution for this problem is to design a highly parallelized learning algorithm. Motivated by this, we propose a parallelized C4.5 decision tree algorithm based on MapReduce (MR-C4.5-Tree) with 2 parallelized methods to build the tree nodes. First, an information entropy-based parallelized attribute selection method (MR-A-S) on several subsets for MR-C4.5-Tree is proposed to confirm the best splitting attribute and the cut points. Then, a data splitting method (MR-D-S) in parallel is presented to partition the training data into subsets. At last, we introduce the MR-C4.5-Tree learning algorithm that grows in a top-down recursive way. Besides, the depth of the constructed decision tree, the number of samples and the maximal class probability in each tree node are used as the termination conditions to avoid the over-partitioning problem. Experimental studies show the feasibility and the good performance of the proposed parallelized MR-C4.5-Tree algorithm.",101
"In past centuries, men have mainly looked to increase their production of energy in order to develop their industry, means of transport and quality of life. Since the recent energy crisis, researchers and industrials have looked mainly to manage energy in a better way, especially by increasing energy system efficiency. This context explains the growing interest for thermoelectric generators. Today, thermoelectric generators allow lost thermal energy to be recovered, energy to be produced in extreme environments, electric power to be generated in remote areas and microsensors to be powered. Direct solar thermal energy can also be used to produce electricity. This review begins with the basic principles of thermoelectricity and a presentation of existing and future materials. Design and optimization of generators are addressed. Finally in this paper, we developed an exhaustive presentation of thermoelectric generation applications covering electricity generation in extreme environments, waste heat recovery in transport and industry, domestic production in developing and developed countries, micro-generation for sensors and microelectronics and solar thermoelectric generators. Many recent applications are presented, as well as the future applications which are currently being studied in research laboratories or in industry. The main purpose of this paper is to clearly demonstrate that, almost anywhere in industry or in domestic uses, it is worth checking whether a TEG can be added whenever heat is moving from a hot source to a cold source. (C) 2017 Elsevier Ltd. All rights reserved.",43
"The present investigation examined how three salient features of narrative thinking (situation model construction, linguistic concreteness, and perspective-taking) influenced the social inference process. Results of four experiments indicated that compared with those given other objectives, perceivers given narrative objectives were: (a) more likely to make situation rather than trait attributions for observed behaviors (Experiment 1), (b) less likely to make implicit trait inferences (Experiment 2), and (c) less likely to rely on behavior valence when making evaluative judgments (Experiment 4). Linguistic analyses indicated that narrative construction consistently entailed the creation of situation models of events and linguistic concreteness, but only situation model creation mediated the relationship between narrative and inferences. Experiment 3 confirmed the mediating role of situation models: Perceivers with narrative objectives made trait inferences only when behaviors were inconsistent with contextual information. The role of these core narrative features on social perceptions is discussed.",63
"Objectives: This study aims to investigate the efficacy of acupuncture in preventing migraine attacks. Patients and methods: Between December 2013 and June 2014, a total of 54 patients with a diagnosis of migraine in our neurology clinic were randomized into two groups. Venlafaxine was administered for three months to one group (drug therapy group: 4 males, 21 females; mean age 32.0 +/- 9.1 years; range, 18 to 65 years), while the other group was treated with acupuncture (acupuncture group: 5 males, 24 females; mean age 30.3 +/- 7.4 years; range, 18 to 65 years). The control group consisted of a total of 29 healthy individuals (7 males, 22 females; mean age 30.3 +/- 7.4 years; range 18 to 65 years). Blood serotonin levels were assessed before and after treatment along with visual analog scale (VAS) and Migraine Disability Assessment (MIDAS) in both groups. Results: There was no statistically significant difference in the mean analgesic use before and after the treatment and VAS and MIDAS scores between the acupuncture and drug therapy groups (p>0.05). The number and duration of attacks was found to be significantly lower in both groups, compared to the pre-treatment values (p<0.0001). The serotonin levels in the acupuncture and drug therapy groups were significantly higher compared to the pre-treatment values (p<0.001). Serotonin levels were found to be significantly lower in healthy individuals compared to the study groups (p<0.0001). Conclusion: Based on our study findings, acupuncture may be an effective option in the migraine prophylaxis.",127
"This report summarizes the 5-year R&D activities within the U.S. Department of Energy Metal Hydride Center of Excellence (MHCoE). The purpose of the MHCoE was to conduct highly collaborative and multi-disciplinary applied R&D to develop new reversible hydrogen storage materials for light-duty vehicles. The MHCoE combined three broad areas: (a) mechanisms and modeling, which provided a theoretically driven basis for pursuing new materials, (b) materials development, in which new materials were synthesized and characterized and (c) system design and materials engineering, which provided the foundational information to enable new materials to be realized as practical automotive hydrogen storage systems. The MHCoE was organized into four materials-oriented ""projects,"" along with one engineering project. Results from all of the projects are given, as well as an account of the downselection process that identified materials to be pursued further after initial investigation. The downselected materials are compared against material goals derived from the revised 2010 DOE hydrogen storage system targets for light-duty vehicles. Suggestions and recommendations for further R&D directions are given, based on the MHCoE findings. Copyright (C) 2013, Hydrogen Energy Publications, LLC. Published by Elsevier Ltd. All rights reserved.",89
"The potential use of rainwater harvesting in conjunction with miscellaneous water supplies and a rooftop garden with rainwater harvesting facility for temperature reduction have been evaluated in this study for Hong Kong. Various water applications such as toilet flushing and areal climate controls have been systematically considered depending on the availability of seawater toilet flushing using the Geographic Information System (GIS). For water supplies, the district Area Precipitation per Demand Ratio (APDR) has been calculated to quantify the rainwater utilization potential of each administrative district in Hong Kong. Districts with freshwater toilet flushing prove to have higher potential for rainwater harvest and utilization compared to the areas with seawater toilet flushing. Furthermore, the effectiveness of using rainwater harvesting for miscellaneous water supplies in Hong Kong and Tokyo has been analyzed and compared; this revives serious consideration of diurnal and seasonal patterns of rainfall in applying such technology. In terms of the cooling effect, the implementation of a rooftop rainwater harvesting garden has been evaluated using the ENVI-met model. Our results show that a temperature drop of 1.3 degrees C has been observed due to the rainwater layer in the rain garden. This study provides valuable insight into the applicability of the rainwater harvesting for sustainable water management practice in a highly urbanized city. (c) 2015 Elsevier Ltd. All rights reserved.",95
"Background: Honeybush extracts (Cyclopia spp.) can be incorporated into skin care products to treat conditions such as skin dryness and can function as an anti-oxidant. Objective: To formulate Honeybush formulations and test it for antioxidant activity, skin penetration, and skin hydrating effects. Materials and Methods: Semi-solid formulations containing either Cyclopia maculata (2%) or Cyclopia genistoides (2%) underwent accelerated stability studies. Membrane release studies, Franz cell skin diffusion and tape stripping studies were performed. Antioxidant potential was determined with the 2-thiobarbituric acid-assay and clinical efficacy studies were performed to determine the formulations' effect on skin hydration, scaliness, and smoothness after 2 weeks of treatment on the volar forearm. Results: The formulations were unstable over 3 months. Membrane release, skin diffusion studies, and tape stripping showed that both formulations had inconclusive results due to extremely low concentrations mangiferin and hesperidin present in the Franz cell receptor compartments, stratum corneum-epidermis, and epidermis-dermis layers of the skin. Honeybush extracts showed antioxidant activity with concentrations above 0.6250 mg/ml when compared to the toxin; whereas mangiferin and hesperidin did not show any antioxidant activity on their own. The semisolid formulations showed the potential to emit their own antioxidant activity. Both formulations improved skin smoothness, although they did not improve skin hydration compared to the placebos. C. maculata reduced the skin scaliness to a larger extent than the placebos and C. genistoides. Conclusion: Honeybush formulations did not penetrate the skin but did, however, show antioxidant activity and the potential to be used to improve skin scaliness and smoothness.",114
"Patients with bipolar disorder (BD) are at high risk for developing cardiovascular diseases (CVDs) during aging process. However, investigations are lacking regarding the risk factors for CVDs specific to BD patients. The aim of this study was to examine the relationship between CVDs and traditional risk factors in association with the characteristics of BD in older age. Totally, we recruited 124 patients with BD-I (DSM-IV) who had at least one psychiatric admission and cardiologist-confirmed CVD diagnosis (ICD-9 code 401-414) at mean age of 61.7 +/- 4.9 years. Each case subject was matched with one BD-I patient without CVDs based on age, sex, and date of the most recent psychiatric admission (2 years). Clinical data were obtained by retrospectively reviewing the medical record. A multiple logistic regression model showed that not only traditional risk factor (e.g., diabetes mellitus) but also non-traditional one associated with BD (e.g., first episode mania) significantly increased the risk of CVDs. Given the limitation of this cross-sectional study, longitudinal investigations are needed to elucidate the contributions of both traditional risk factors and the BD characteristics for CVD risk in patients with BD.",115
"The freeze-drying technique is an attractive method because it is an environmental friendly and cost-effective shaping process for preparing advanced materials with interconnecting pore channels or pore gradients in bodies. Freeze-drying technology is a kind of methods to build porous structural material efficiently and controllably. In recent years many new polymer-based materials prepared by freeze-drying have exhibited broad applications as functional materials. This article reviews the progress of advanced polymer materials prepared by freeze-drying, and summerizes the applications in the field of materials engineering, environment, biomedicine and other prospects. The research prospects and directions of this rapidly developing field are also briefly addressed.",89
"Background: Heart exposure to ionizing irradiation can cause ischaemic heart disease. The partial heart volume receiving >= 5 Gy (heartV5) was supposed to be an independent prognostic factor for survival after radiochemotherapy for locally advanced non-small-cell lung cancer (NSCLC). But validation of the latter hypothesis is needed under the concurrent risks of lung cancer patients. Patients and methods: The ESPATUE phase III trial recruited patients with potentially operable IIIA(N2)/selected IIIB NSCLC between 01/2004 and 01/2013. Cisplatin/paclitaxel induction chemotherapy was given followed by neoadjuvant radiochemotherapy (RT/CT) to 45 Gy (1.5 Gy bid/concurrent cisplatin/vinorelbine). Operable patients were randomized to definitive RT/CT(arm A) or surgery (arm B) and therefore were treated at two different total dose levels of radiotherapy. HeartV5 and mean heart dose (MHD) were obtained from the 3D radiotherapy plans, the prognostic value was analysed using multivariable proportional hazard analysis. Results: A total of 161 patients were randomized in ESPATUE, heartV5 and MHD were obtained from the 3D radiotherapy plans for 155 of these [male/female: 105/50, median age 58 (33-74) years, stage IIIA/IIIB: 54/101]. Power analysis revealed a power of 80% of this dataset to detect a prognostic value of heartV5 of the size found in RTOG 0617. Multivariable analysis did not identify heartV5 as an independent prognostic factor for survival adjusting for tumour and clinical characteristics with [hazard ratio 1.005 (0.995-1.015), P = 0.30] or without lower lobe tumour location [hazard ratio 0.999 (0.986-1.012), P = 0.83]. There was no influence of heartV5 on death without tumour progression. Tumour progression, and pneumonia were the leading causes of death representing 65% and 14% of the observed deaths. Conclusions: HeartV5 could not be validated as an independent prognostic factor for survival after neoadjuvant or definitive conformal radiochemotherapy. Tumour progression was the predominant cause of death.",129
"Electrical stimulation of the greater occipital nerve (GON) has recently shown promise as an effective non-pharmacological prophylactic therapy for drug-resistant chronic primary headaches, but the neurobiological mechanisms underlying its anticephalgic action are not elucidated. Considering that the spinal trigeminal nucleus (STN) is a key segmental structure playing a prominent role in pathophysiology of headaches, in the present study we evaluated the effects of GON electrical stimulation on ongoing and evoked firing of the dura-sensitive STN neurons. The experiments were carried out on urethane/chloralose-anesthetized, paralyzed and artificially ventilated male Wistar rats. Extracellular recordings were made from 11 neurons within the caudal part of the STN that received convergent input from the ipsilateral facial cutaneous receptive fields, dura mater and GON. In each experiment, five various combinations of the GON stimulation frequency (50, 75, 100 Hz) and intensity (1, 3, 6 V) were tested successively in 10 min interval. At all parameter sets, preconditioning GON stimulation (250 ms train of pulses applied before each recording) produced suppression of both the ongoing activity of the STN neurons and their responses to electrical stimulation of the dura mater. The inhibitory effect depended mostly on the GON stimulation intensity, being maximally pronounced when a stimulus of 6 V was applied. Thus, the GON stimulation-induced inhibition of trigeminovascular nociceptive processing at the level of STN has been demonstrated for the first time. The data obtained can contribute to a deeper understanding of neurophysiological mechanisms underlying the therapeutic efficacy of GON stimulation in primary headaches.",10
"This paper presents a systematic review on the effectiveness of prevention, early intervention, and harm reduction including treatment of substance abuse among adolescents for tobacco, alcohol and illicit drugs. Taxation, public consumption bans, restriction on advertisements, and minimum legal age for consumption, are effective measures to reduce the use of tobacco and alcohol. School-based prevention and skill-training interventions are effective tools to reduce substance use among adolescents. Social norms and intervention to reduce substance use in adolescents do not have strong evidence of effectiveness. Road-side testing and reduction of injection related harm are effective. However, further research is needed to support it. Moreover, the available research evidence comes from the Western countries with questionable applicability in Indian setting. Research is needed to increase the evidence base on interventions that aim to reduce the high burden of substance use in adolescents in India.",26
"Background: Acute limb ischemia (ALI) is a clinical entity with a high rate of morbidity and mortality. Despite advances and variety of its management, there is still no criterion standard treatment. The goal of this study was to evaluate the effect of tirofiban use on the early and 6-month prognosis of patients with knee and below-knee arterial thrombosis who were treated with percutaneous thrombosuction (PT) within 24 h. Material/Methods: Data of consecutive ALI patients who were diagnosed with popliteal and infra-popliteal arterial thrombosis and underwent PT procedure within 24 h between January 2010 and September 2015 were evaluated retrospectively. Patients were separated into 2 groups according to tirofiban usage. Results: A total of 105 patients (mean age 67 +/- 16; 53% men) were included in the study. Atrial fibrillation (n 64, 61%) and hypertension (n 60, 57%) were the most frequent comorbidities in patients with thromboembolic events. A significantly higher rate of distal embolization (6% vs. 16%; p=0.01) and slow-flow (17% vs. 30%; p<0.01) developed in patients who were not treated with tirofiban after the PT procedure. Although major and minor bleeding were more frequent in the tirofiban group, only the rate minor bleeding was statistically significant (29% vs. 9%, p=0.001). Reverse embolic event ratio was similar in both groups. Although there was a higher rate of amputation in patients not treated with tirofiban, the difference was not significant. Conclusions: Adding tirofiban to PT reduces angiographic thromboembolic complications. Usage of tirofiban in patients prone to thromboembolic events may be useful for improving success of the PT procedure, with a reasonable bleeding ratio.",111
"Phytochemical investigation of the stem bark of Xylopia pierrei Hance led to the isolation of one triterpene, polycarpol (1), three heptenes, (7R)-acetylmelodorinol (2), (7R)-melodorinol (3), and melodienone (8), and four flavonoids, pinocembrin (4), isochamanetin (5), chrysin (6), and dichamanetin (7). All compounds were isolated for the first time from this plant species. The structures of the isolated compounds were characterized by spectroscopic techniques and by comparison of the spectroscopic data with the literature values and the stereochemistry at the asymmetric carbon was determined by the modified Mosher's method. Among them, compound 2 displayed potent cytotoxic activity against human small cell lung cancer (NCI-H187) cells with an IC50 value of 6.66 mu M and it was 2.3-fold higher than that of the reference anticancer drug, ellipticine. In addition, compound 2 was also evaluated against the non-cancerous Vero cells and showed high selectivity index of 8.89, which is 59-fold greater than that of ellipticine. The findings suggest that compound 2 should be further developed as a potential lead molecule for anticancer drug development.",14
Direct numerical simulations are used to study the interaction of a cavity-backed circular orifice with grazing laminar and turbulent boundary layers and incident sound waves. The flow conditions and geometry are representative of single degree-of-freedom acoustic liners applied in the inlet and exhaust ducts of aircraft engines and are the same as those from experiments conducted at NASA Langley. The simulations identify the fluid mechanics of how the sound field and state of the grazing boundary layer impact the in-orifice flow and suggest a simple flow analogy that enables scaling estimates. From the scaling estimates the simulations are then used to develop reduced-order models for the in-orifice flow and a time-domain impedance model is constructed. The liner is found to increase drag at all conditions studied by an amount that increases with the incident sound pressure amplitude.,86
"This article presents a realization of electronically tunable current-mode Elliptic ladder low-pass filter using CCCIIs. The passive RLC ladder filters prototype and signal flow graph method (SFG) are employed for synthesis. The CCCII-based lossy, lossless integrators and current attenuator are required for the circuit realization. The proposed filter circuit can be electronically tuned between 1 kHz and 1 MHz through bias current from 0.05 mu A to 50 mu A. The proposed filter use +/- 1.5V power supply with 6 mW power consumption at 50 mu A bias current. The proposed filter uses grounded capacitors without external resistors which is suitable for further integration. The total harmonic distortion (THD) of the low-pass filters is less than 0.5% over the operating frequency range. PSPICE simulation results are carried out, obtained by using BJT model parameter of HFA 3046, confirm the presented theory.",56
"We present a method for structural and fluid mechanics computations of ram-air parachutes. A ram-air parachute is a parafoil inflated by the airflow through the inlets at the leading edge. It has better control and gliding capability than round parachutes. Reliable analysis of ram-air parachutes requires accurate representation of the parafoil geometry, fabric porosity and the complex, multiscale flow behavior involved in this class of problems. The key components of the method are (i) the Space-Time Variational Multiscale (ST-VMS) method, (ii) the version of the ST Slip Interface (ST-SI) method where the SI is between a thin porous structure and the fluid on its two sides, (iii) the ST Isogeometric Analysis (ST-IGA), and (iv) special-purpose NURBS mesh generation techniques for the parachute structure and the flow field inside and outside the parafoil. The ST-VMS method is a stabilized formulation that also serves as a turbulence model and can deal effectively with the complex, multiscale flow behavior. With the STSI version for porosity modeling, we deal with the fabric porosity in a fashion consistent with how we deal with the standard SIs and how we enforce the Dirichlet boundary conditions weakly. The ST-IGA, with NURBS basis functions in space, gives us, with relatively few number of unknowns, accurate representation of the parafoil geometry and increased accuracy in the flow solution. The special-purpose mesh generation techniques enable NURBS representation of the structure and fluid domains with significant geometric complexity. The test computations we present are for building a starting parachute shape and a starting flow field associated with that parachute shape, which are the first two key steps in fluid-structure interaction analysis. The computations demonstrate the effectiveness of the method in this class of problems. (C) 2016 Elsevier Ltd. All rights reserved.",86
"A Phase Locked Loop (PLL) based method for determining audio authenticity is proposed in this work. Assuming that the power grid signal is embedded in an audio signal, certain pre-processing techniques are applied in order to obtain the Electrical Network Frequency (ENF). A PLL is then used to estimate the time-varying phase of the ENF signal. Postprocessing is carried out so as to improve system performance. Finally, an automatic decision on the authenticity of the audio is conducted by quantifying the frequency variations of the VCO output. The performance of the proposed method is evaluated on digitally edited and original audio signals, with promising results (achieving an accuracy of 96%).",50
"Background Previous research has revealed a clear relationship between weight gain of persons and their metabolic diseases developing later. These studies have covered only short periods lasting 4-8 years. Our goal was to collect decades' old and often life-long anthropometric data and correlate the figures with the presence of hypertension and diabetes or both. Methods A retrospective international study was planned and organized to compare self-recorded data of lifelong weight gain among 60-70-year-old patients, analyze their correlation with metabolic diseases they developed, with special attention to women's weight gain around pregnancy, delivery and menopause in primary care settings in Germany, Hungary, Italy, Slovakia and the Ukraine. Results Of the recruited 815 participants, 319 men and 496 women presented all the required data. Diabetics of both genders had the highest baseline weight at 20 years of age. The weight and BMI of the whole study population increased steadily until their seventies, but to a lesser extent after their fifties. Compared to the control group, changes over decades were the greatest among diabetics and also greater among patients with hypertension. Weight increase in the first decades (20-30-year-old men and 30-40-year-old women) was a significant risk factor for the development of diabetes (OR = 1.044; p = 0.002; 95 % CI: 1.01-1.07). Among patients with diabetes and hypertension, both diagnoses were set up earlier than among those with a single morbidity. Among females, weight increase around pregnancy and menopause correlated significantly with higher odds for the diagnoses of diabetes and/or hypertension, irrespective of the number of children. Conclusions During their decade-long relationship with their patients, family physicians are expected to identify the higher weight gain of their patients, especially among younger generation and intervene, if necessary.",9
"To examine the associations of recent intimate partner violence (IPV) and reproductive coercion (RC) with frequency of use of reproductive and sexual health services, a cross-sectional survey was administered to 16-29 year old women seeking care in five family planning clinics (n = 1,262). We evaluated associations of recent experiences of IPV, RC, or both IPV and RC with recent care seeking for pregnancy testing, emergency contraception, and sexually transmitted infection testing using multinomial logistic regression. Sixteen percent of respondents reported IPV and 13.5 % reported RC in the past 3 months. Four percent of all respondents reported both IPV and RC. Recent RC without IPV was associated with increased odds of seeking one (AOR = 2.0, 95 % CI 1.3-2.9) or multiple pregnancy tests (AOR = 2.3, 95 % CI 1.2-4.5), multiple STI tests (AOR = 2.5, 95 % CI 1.5-4.1), or using emergency contraception once (AOR = 2.6, 95 % CI 1.2-5.8) or multiple times (AOR = 2.2, 95 % CI 1.7-2.7). Recent IPV without RC was associated with increased odds of seeking one (AOR = 1.4, 95 % CI 1.1-1.7) or multiple pregnancy tests (AOR = 2.2, 95 % CI 1.4-3.2) and using emergency contraception once (AOR = 1.6, 95 % CI 1.3-2.0). The combined effect of recent IPV and RC increased the odds of seeking multiple pregnancy tests (AOR = 3.6, 95 % CI 3.3-3.8), using emergency contraception multiple times (AOR = 2.4, 95 % CI 1.5-4.1) and seeking STI testing once (AOR = 2.5, 95 % CI 1.6-3.9) or multiple times (AOR = 2.9, 95 % CI 1.02-8.5). Frequent requests for pregnancy and STI testing and emergency contraception among young females seeking care may be an indicator of greater risk for recent RC, alone and in combination with IPV.",124
"With the ever-growing prevalence of dementia, nursing costs are increasing, while the ability to live independently vanishes. Dem@Home is an ambient assisted living framework to support independent living while receiving intelligent clinical care. Dem@Home integrates a variety of ambient and wearable sensors together with sophisticated, interdisciplinary methods of image and semantic analysis. Semantic Web technologies, such as OWL 2, are extensively employed to represent sensor observations and application domain specifics as well as to implement hybrid activity recognition and problem detection. Complete with tailored user interfaces, clinicians are provided with accurate monitoring of multiple life aspects, such as physical activity, sleep, complex daily tasks and clinical problems, leading to adaptive non-pharmaceutical interventions. The method has been already validated for both recognition performance and improvement on a clinical level, in four home pilots.",92
"Wind power integration in an existing power system needs more attention due to its uncertain nature. If a difference creates between the actual and forecasted wind speeds and the power delivery contract is signed between the Generation Companies (GENCOs) and Distribution Companies (DISCOs) as per the forecasted speed, then the GENCOs may be awarded or penalized by the Independent System Operator (ISO) for their surplus or deficit power supply. This paper proposes an approach to assess the uncertainties of wind speed of the wind integrated electrical system within a completely deregulated environment. In this work, twelve spots in India have been chosen randomly for the application of the proposed approach and to verify the outcome of the proposed approach. The real time data for actual wind speed (AWS) and forecasted wind speed (FWS) of all selected spots have been also considered. The imbalance cost due to mismatch between the forecasted and actual wind speeds is evaluating by formulation of surplus charge rate and deficit charge rate. Modified IEEE 14-bus and modified IEEE 30-bus systems are considered for analyzing the effectiveness of the proposed approach. (C) 2017 Elsevier Ltd. All rights reserved.",80
"Background: Microbial production of nitrogen containing compounds requires a high uptake flux and assimilation of the N-source (commonly ammonium), which is generally coupled with ATP consumption and negatively influences the product yield. In the industrial workhorse Saccharomyces cerevisiae, ammonium (NH4+) uptake is facilitated by ammonium permeases (Mep1, Mep2 and Mep3), which transport the NH4+ ion, resulting in ATP expenditure to maintain the intracellular charge balance and pH by proton export using the plasma membrane-bound H+ -ATPase. Results: To decrease the ATP costs for nitrogen assimilation, the Mep genes were removed, resulting in a strain unable to uptake the NH4+ ion. Subsequent analysis revealed that growth of this Delta mep strain was dependent on the extracellular NH3 concentrations. Metabolomic analysis revealed a significantly higher intracellular NHX concentration (3.3-fold) in the Delta mep strain than in the reference strain. Further proteomic analysis revealed significant up-regulation of vacuolar proteases and genes involved in various stress responses. Conclusions: Our results suggest that the uncharged species, NH3, is able to diffuse into the cell. The measured intracellular/extracellular NHX ratios under aerobic nitrogen-limiting conditions were consistent with this hypothesis when NHx compartmentalization was considered. On the other hand, proteomic analysis indicated a more pronounced N-starvation stress response in the Delta mep strain than in the reference strain, which suggests that the lower biomass yield of the Delta mep strain was related to higher turnover rates of biomass components.",88
"Purpose The aim of the present study was to evaluate the role of hypothyroidism as a cause of hyponatremia in a clinical model of iatrogenic acute hypothyroidism due to thyroid hormone withdrawal prior to ablative radioactive iodine (RAI) therapy after total thyroidectomy. Methods The study group consisted of 101 differentiated thyroid cancer (DTC) patients (77 women and 24 men). Plasma concentration of thyroid-stimulating hormone ([TSH]) and sodium ([Na+]) was evaluated before total thyroidectomy (pre[TSH] and pre[Na+]) and on the day of RAI therapy (post[TSH] and post[Na+]). Results The frequency of hypothyroidism-associated hyponatremia was 4 % (4/101). Pre[Na+] was significantly higher than post[Na+] (140.7 +/- 1.6 vs 138.7 +/- 2.3 mEq/L, p = 0.012). Moreover, a linear correlation was identified between pre[Na+] and post[Na+]. Conclusion Iatrogenic acute hypothyroidism-related hyponatremia is uncommon. However, because of the significant reduction of [Na+] in the transition from euthyroidism to iatrogenic hypothyroidism, the value of pre[Na+] should be viewed as a parameter to be considered. Since it acts as an independent risk factor for the development of hyponatremia, patients with a pre[Na+] close to the lower limit of normal range may deserve a closer monitoring of [Na+].",133
"Objectives: Both temporomandibular disorder (TMD) and knee osteoarthritis (KOA) are prevalent joint diseases; however, an association between them has not been reported. Therefore, this study investigated the prevalence of the specific symptoms and signs of TMDs (SSTs) in patients with KOA. Methods: In total, 200 patients with KOA and 150 healthy individuals were recruited. The prevalence of specific SSTs in patients with mild or severe KOA was compared with the prevalence of specific SSTs in the control group and the results were analysed using a chi-square test. Logistic regression was used to adjust for potential confounders, such as gender and age. Results: The prevalence of 'impaired range of jaw movement (IRM)' was 63.6% (n = 77) in the mild KOA group and 62.4% (n = 117) in the severe KOA group; the values for both KOA groups were significantly higher than that for the non-OA control group (34.7%, n = 144; P < 0.017). In addition, 54.7% of the patients with severe KOA reported 'impaired temporomandibular joint (TMJ) function', a value significantly higher than that of the control group (39.6%, P < 0.017). No significant differences between groups were found for other SSTs. Conclusions: Patients with KOA might be more likely to experience SSTs, such as IRM and impaired TMJ function.",15
"Bright light therapy has been shown to have a positive impact on seasonal affective disorder (SAD), depression and anxiety. Smell has also has been shown to have effects on mood, stress, anxiety and depression. The objective of this study was to investigate the effect of the combination of light and smell in a non-adaptive cycle. Human subjects were given smell (lemon, lavender or peppermint) and light stimuli in a triangular wave (60 s cycle) for 15 min. Blood pressure and heart rate were monitored before and after each session for 5 consecutive days and a Profile of Mood States (POMS) test was administered before and after the sensory stimulation on days 1, 3 and 5. The light-smell stimulus lowered blood pressure, both systolic and diastolic, and reduced heart rate for all odours compared to control. Of the two sensory stimuli, the odour stimulus contributed most to this effect. The different aromas in the light-smell combinations could be distinguished by their different effects on the mood factors with lemon inducing the greatest mood changes in Dejection-Depression, Anger-Hostility, Tension-Anxiety. In conclusion, combined light and smell stimulation was effective in lowering blood pressure, reducing heart rate and improving mood. The combination was more effective than either smell or light stimuli alone, suggesting that a light-smell combination would be a more robust and efficacious alternative treatment for depression, anxiety and stress. (C) 2016 The Authors. Published by Elsevier Inc.",71
"Study Objective: Long acting reversible contraceptives, including etonogestrel implants, are top tier contraceptives for adolescents, yet they remained underutilized. This study aimed to assess awareness of and attitudes toward etonogestrel implants among adolescent and young adult women. Design, Main Outcome Measures: This is a cross sectional study. We distributed an original, self-administered survey to a convenience sample of anonymous subjects. The survey assessed demographic information, pregnancy and sexual history, general contraceptive preferences, and awareness of implants. Subjects then read a brief description of implants before completing the section assessing attitudes toward them. We used chi-square and t-test analyses to identify factors associated with awareness of and positive attitudes toward implants. Setting, Participants: Women aged 10-24 attending a birth control education group at an adolescent health center in New York City. Results: Of the 129 participants, only 40% had heard of etonogestrel implants. Some (33%) reported positive attitudes toward implants. Positive attitudes were associated with preferences for birth control convenience (OR = 3.3, 95% CI = 1.1-9.5) and privacy (OR = 2.2, 95% Cl = 1.0-4.8). Neutral or negative attitudes were associated with a preference for birth control that maintained menstrual regularity (OR = 0.4, 95% Cl = 0.2-0.8) and with having experienced at least 1 unintended pregnancy (OR = 0.4, 95% Cl = 0.2-0.9). Age, race, and education were not associated with participants' attitudes toward implants. Conclusions: Women who value convenience and privacy are more likely to report positive attitudes toward implants, and thus may represent especially receptive candidates for them.",116
